Date,Open,High,Low,Close,Adj Close,Volume,Open1,High1,Low1,Close1,Adj Close1,Volume1,Open2,High2,Low2,Close2,Adj Close2,Volume2,Open3,High3,Low3,Close3,Adj Close3,Volume3,Open4,High4,Low4,Close4,Adj Close4,Volume4,Predicted
9/25/2019,2.28,2.35,2.24,2.31,2.218488,174700,2.32,2.34,2.23,2.31,2.218488,174700,2.16,2.33,2.12,2.32,2.228091,231700,1.95,2.26,1.95,2.2,2.112845,772900,1.92,2,1.92,1.95,1.872749,140600,23.1
9/26/2019,2.31,2.33,2.2,2.31,2.218488,127600,2.28,2.35,2.24,2.31,2.218488,127600,2.32,2.34,2.23,2.31,2.218488,174700,2.16,2.33,2.12,2.32,2.228091,231700,1.95,2.26,1.95,2.2,2.112845,772900,23
9/27/2019,2.3,2.55,2.25,2.3,2.208884,119300,2.31,2.33,2.2,2.31,2.218488,119300,2.28,2.35,2.24,2.31,2.218488,127600,2.32,2.34,2.23,2.31,2.218488,174700,2.16,2.33,2.12,2.32,2.228091,231700,23
9/30/2019,2.3,2.35,2.07,2.08,1.997599,380600,2.3,2.55,2.25,2.3,2.208884,380600,2.31,2.33,2.2,2.31,2.218488,119300,2.28,2.35,2.24,2.31,2.218488,127600,2.32,2.34,2.23,2.31,2.218488,174700,21.2
10/1/2019,2.12,2.22,2.09,2.17,2.084034,122700,2.3,2.35,2.07,2.08,1.997599,122700,2.3,2.55,2.25,2.3,2.208884,380600,2.31,2.33,2.2,2.31,2.218488,119300,2.28,2.35,2.24,2.31,2.218488,127600,21.6
10/2/2019,2.16,2.16,2.08,2.1,2.016807,117700,2.12,2.22,2.09,2.17,2.084034,117700,2.3,2.35,2.07,2.08,1.997599,122700,2.3,2.55,2.25,2.3,2.208884,380600,2.31,2.33,2.2,2.31,2.218488,119300,20.9
10/3/2019,2.09,2.11,2.05,2.06,1.978391,71300,2.16,2.16,2.08,2.1,2.016807,71300,2.12,2.22,2.09,2.17,2.084034,117700,2.3,2.35,2.07,2.08,1.997599,122700,2.3,2.55,2.25,2.3,2.208884,380600,20.8
10/4/2019,2.08,2.18,2.06,2.14,2.055222,127000,2.09,2.11,2.05,2.06,1.978391,127000,2.16,2.16,2.08,2.1,2.016807,71300,2.12,2.22,2.09,2.17,2.084034,117700,2.3,2.35,2.07,2.08,1.997599,122700,21.4
10/7/2019,2.14,2.18,2.11,2.12,2.036014,99600,2.08,2.18,2.06,2.14,2.055222,99600,2.09,2.11,2.05,2.06,1.978391,127000,2.16,2.16,2.08,2.1,2.016807,71300,2.12,2.22,2.09,2.17,2.084034,117700,20.8
10/8/2019,2.08,2.2,2.04,2.18,2.093637,62400,2.14,2.18,2.11,2.12,2.036014,62400,2.08,2.18,2.06,2.14,2.055222,99600,2.09,2.11,2.05,2.06,1.978391,127000,2.16,2.16,2.08,2.1,2.016807,71300,22
10/9/2019,2.2,2.39,2.17,2.35,2.256903,102900,2.08,2.2,2.04,2.18,2.093637,102900,2.14,2.18,2.11,2.12,2.036014,62400,2.08,2.18,2.06,2.14,2.055222,99600,2.09,2.11,2.05,2.06,1.978391,127000,23.5
10/10/2019,2.35,2.48,2.35,2.38,2.285714,165200,2.2,2.39,2.17,2.35,2.256903,165200,2.08,2.2,2.04,2.18,2.093637,102900,2.14,2.18,2.11,2.12,2.036014,62400,2.08,2.18,2.06,2.14,2.055222,99600,23.7
10/11/2019,2.37,2.5,2.36,2.39,2.295318,230200,2.35,2.48,2.35,2.38,2.285714,230200,2.2,2.39,2.17,2.35,2.256903,165200,2.08,2.2,2.04,2.18,2.093637,102900,2.14,2.18,2.11,2.12,2.036014,62400,24
10/14/2019,2.4,2.48,2.3,2.45,2.352941,168700,2.37,2.5,2.36,2.39,2.295318,168700,2.35,2.48,2.35,2.38,2.285714,230200,2.2,2.39,2.17,2.35,2.256903,165200,2.08,2.2,2.04,2.18,2.093637,102900,25
10/15/2019,2.5,2.57,2.38,2.39,2.295318,82100,2.4,2.48,2.3,2.45,2.352941,82100,2.37,2.5,2.36,2.39,2.295318,168700,2.35,2.48,2.35,2.38,2.285714,230200,2.2,2.39,2.17,2.35,2.256903,165200,23.9
10/16/2019,2.39,2.66,2.38,2.57,2.468187,166000,2.5,2.57,2.38,2.39,2.295318,166000,2.4,2.48,2.3,2.45,2.352941,82100,2.37,2.5,2.36,2.39,2.295318,168700,2.35,2.48,2.35,2.38,2.285714,230200,25.7
10/17/2019,2.57,2.64,2.45,2.54,2.439376,347000,2.39,2.66,2.38,2.57,2.468187,347000,2.5,2.57,2.38,2.39,2.295318,166000,2.4,2.48,2.3,2.45,2.352941,82100,2.37,2.5,2.36,2.39,2.295318,168700,25.3
10/18/2019,2.53,2.59,2.5,2.57,2.468187,208300,2.57,2.64,2.45,2.54,2.439376,208300,2.39,2.66,2.38,2.57,2.468187,347000,2.5,2.57,2.38,2.39,2.295318,166000,2.4,2.48,2.3,2.45,2.352941,82100,26.1
10/21/2019,2.61,2.61,2.47,2.48,2.381753,85800,2.53,2.59,2.5,2.57,2.468187,85800,2.57,2.64,2.45,2.54,2.439376,208300,2.39,2.66,2.38,2.57,2.468187,347000,2.5,2.57,2.38,2.39,2.295318,166000,25.1
10/22/2019,2.51,2.57,2.4,2.42,2.32413,213000,2.61,2.61,2.47,2.48,2.381753,213000,2.53,2.59,2.5,2.57,2.468187,85800,2.57,2.64,2.45,2.54,2.439376,208300,2.39,2.66,2.38,2.57,2.468187,347000,24.1
10/23/2019,2.41,2.62,2.41,2.53,2.429772,163500,2.51,2.57,2.4,2.42,2.32413,163500,2.61,2.61,2.47,2.48,2.381753,213000,2.53,2.59,2.5,2.57,2.468187,85800,2.57,2.64,2.45,2.54,2.439376,208300,25.3
10/24/2019,2.53,2.57,2.45,2.57,2.468187,236800,2.41,2.62,2.41,2.53,2.429772,236800,2.51,2.57,2.4,2.42,2.32413,163500,2.61,2.61,2.47,2.48,2.381753,213000,2.53,2.59,2.5,2.57,2.468187,85800,25.5
10/25/2019,2.55,2.57,2.47,2.53,2.429772,101500,2.53,2.57,2.45,2.57,2.468187,101500,2.41,2.62,2.41,2.53,2.429772,236800,2.51,2.57,2.4,2.42,2.32413,163500,2.61,2.61,2.47,2.48,2.381753,213000,25.6
10/28/2019,2.56,2.6,2.47,2.6,2.496999,106500,2.55,2.57,2.47,2.53,2.429772,106500,2.53,2.57,2.45,2.57,2.468187,101500,2.41,2.62,2.41,2.53,2.429772,236800,2.51,2.57,2.4,2.42,2.32413,163500,25.9
10/29/2019,2.59,2.59,2.4,2.41,2.314526,161200,2.56,2.6,2.47,2.6,2.496999,161200,2.55,2.57,2.47,2.53,2.429772,106500,2.53,2.57,2.45,2.57,2.468187,101500,2.41,2.62,2.41,2.53,2.429772,236800,31.8
10/30/2019,3.18,3.95,2.87,3.49,3.351741,247300,2.59,2.59,2.4,2.41,2.314526,247300,2.56,2.6,2.47,2.6,2.496999,161200,2.55,2.57,2.47,2.53,2.429772,106500,2.53,2.57,2.45,2.57,2.468187,101500,34.5
10/31/2019,3.45,3.49,3.14,3.2,3.07323,6008300,3.18,3.95,2.87,3.49,3.351741,6008300,2.59,2.59,2.4,2.41,2.314526,247300,2.56,2.6,2.47,2.6,2.496999,161200,2.55,2.57,2.47,2.53,2.429772,106500,32.1
11/1/2019,3.21,3.27,3.07,3.12,2.996398,722300,3.45,3.49,3.14,3.2,3.07323,722300,3.18,3.95,2.87,3.49,3.351741,6008300,2.59,2.59,2.4,2.41,2.314526,247300,2.56,2.6,2.47,2.6,2.496999,161200,31.5
11/4/2019,3.15,3.36,3.13,3.23,3.102041,327400,3.21,3.27,3.07,3.12,2.996398,327400,3.45,3.49,3.14,3.2,3.07323,722300,3.18,3.95,2.87,3.49,3.351741,6008300,2.59,2.59,2.4,2.41,2.314526,247300,32.9
11/5/2019,3.29,3.49,3.23,3.31,3.178872,394600,3.15,3.36,3.13,3.23,3.102041,394600,3.21,3.27,3.07,3.12,2.996398,327400,3.45,3.49,3.14,3.2,3.07323,722300,3.18,3.95,2.87,3.49,3.351741,6008300,33.1
11/6/2019,3.31,3.41,3.26,3.29,3.159664,282300,3.29,3.49,3.23,3.31,3.178872,282300,3.15,3.36,3.13,3.23,3.102041,394600,3.21,3.27,3.07,3.12,2.996398,327400,3.45,3.49,3.14,3.2,3.07323,722300,33.2
11/7/2019,3.32,3.38,3.21,3.28,3.15006,216900,3.31,3.41,3.26,3.29,3.159664,216900,3.29,3.49,3.23,3.31,3.178872,282300,3.15,3.36,3.13,3.23,3.102041,394600,3.21,3.27,3.07,3.12,2.996398,327400,32.7
11/8/2019,3.27,3.27,3.13,3.16,3.034814,174300,3.32,3.38,3.21,3.28,3.15006,174300,3.31,3.41,3.26,3.29,3.159664,216900,3.29,3.49,3.23,3.31,3.178872,282300,3.15,3.36,3.13,3.23,3.102041,394600,32
11/11/2019,3.2,3.27,3.15,3.19,3.063626,153900,3.27,3.27,3.13,3.16,3.034814,153900,3.32,3.38,3.21,3.28,3.15006,174300,3.31,3.41,3.26,3.29,3.159664,216900,3.29,3.49,3.23,3.31,3.178872,282300,31.8
11/12/2019,3.18,3.21,2.93,2.97,2.852341,227900,3.2,3.27,3.15,3.19,3.063626,227900,3.27,3.27,3.13,3.16,3.034814,153900,3.32,3.38,3.21,3.28,3.15006,174300,3.31,3.41,3.26,3.29,3.159664,216900,29.1
11/13/2019,2.91,2.93,2.83,2.84,2.727491,550700,3.18,3.21,2.93,2.97,2.852341,550700,3.2,3.27,3.15,3.19,3.063626,227900,3.27,3.27,3.13,3.16,3.034814,153900,3.32,3.38,3.21,3.28,3.15006,174300,28.1
11/14/2019,2.81,2.9,2.8,2.86,2.746699,216800,2.91,2.93,2.83,2.84,2.727491,216800,3.18,3.21,2.93,2.97,2.852341,550700,3.2,3.27,3.15,3.19,3.063626,227900,3.27,3.27,3.13,3.16,3.034814,153900,28.7
11/15/2019,2.87,2.88,2.79,2.83,2.717887,151900,2.81,2.9,2.8,2.86,2.746699,151900,2.91,2.93,2.83,2.84,2.727491,216800,3.18,3.21,2.93,2.97,2.852341,550700,3.2,3.27,3.15,3.19,3.063626,227900,28.2
11/18/2019,2.82,2.88,2.71,2.73,2.621849,152300,2.87,2.88,2.79,2.83,2.717887,152300,2.81,2.9,2.8,2.86,2.746699,151900,2.91,2.93,2.83,2.84,2.727491,216800,3.18,3.21,2.93,2.97,2.852341,550700,27.1
11/19/2019,2.71,2.74,2.58,2.7,2.593037,159600,2.82,2.88,2.71,2.73,2.621849,159600,2.87,2.88,2.79,2.83,2.717887,152300,2.81,2.9,2.8,2.86,2.746699,151900,2.91,2.93,2.83,2.84,2.727491,216800,26.8
11/20/2019,2.68,2.68,2.47,2.53,2.429772,247300,2.71,2.74,2.58,2.7,2.593037,247300,2.82,2.88,2.71,2.73,2.621849,159600,2.87,2.88,2.79,2.83,2.717887,152300,2.81,2.9,2.8,2.86,2.746699,151900,25.5
11/21/2019,2.55,2.6,2.48,2.53,2.429772,304000,2.68,2.68,2.47,2.53,2.429772,304000,2.71,2.74,2.58,2.7,2.593037,247300,2.82,2.88,2.71,2.73,2.621849,159600,2.87,2.88,2.79,2.83,2.717887,152300,25.4
11/22/2019,2.54,2.69,2.54,2.68,2.57383,165000,2.55,2.6,2.48,2.53,2.429772,165000,2.68,2.68,2.47,2.53,2.429772,304000,2.71,2.74,2.58,2.7,2.593037,247300,2.82,2.88,2.71,2.73,2.621849,159600,27.2
11/25/2019,2.72,2.84,2.61,2.75,2.641056,196500,2.54,2.69,2.54,2.68,2.57383,196500,2.55,2.6,2.48,2.53,2.429772,165000,2.68,2.68,2.47,2.53,2.429772,304000,2.71,2.74,2.58,2.7,2.593037,247300,27.8
11/26/2019,2.78,2.84,2.69,2.78,2.669868,245800,2.72,2.84,2.61,2.75,2.641056,245800,2.54,2.69,2.54,2.68,2.57383,196500,2.55,2.6,2.48,2.53,2.429772,165000,2.68,2.68,2.47,2.53,2.429772,304000,27.6
11/27/2019,2.76,2.77,2.65,2.69,2.630749,323300,2.78,2.84,2.69,2.78,2.669868,323300,2.72,2.84,2.61,2.75,2.641056,245800,2.54,2.69,2.54,2.68,2.57383,196500,2.55,2.6,2.48,2.53,2.429772,165000,26.9
11/29/2019,2.69,2.73,2.66,2.7,2.640529,143700,2.76,2.77,2.65,2.69,2.630749,143700,2.78,2.84,2.69,2.78,2.669868,323300,2.72,2.84,2.61,2.75,2.641056,245800,2.54,2.69,2.54,2.68,2.57383,196500,27.2
12/2/2019,2.72,2.74,2.54,2.58,2.523172,77700,2.69,2.73,2.66,2.7,2.640529,77700,2.76,2.77,2.65,2.69,2.630749,143700,2.78,2.84,2.69,2.78,2.669868,323300,2.72,2.84,2.61,2.75,2.641056,245800,25.5
12/3/2019,2.55,2.61,2.51,2.55,2.493833,189500,2.72,2.74,2.54,2.58,2.523172,189500,2.69,2.73,2.66,2.7,2.640529,77700,2.76,2.77,2.65,2.69,2.630749,143700,2.78,2.84,2.69,2.78,2.669868,323300,25.7
12/4/2019,2.57,2.62,2.56,2.59,2.532952,96000,2.55,2.61,2.51,2.55,2.493833,96000,2.72,2.74,2.54,2.58,2.523172,189500,2.69,2.73,2.66,2.7,2.640529,77700,2.76,2.77,2.65,2.69,2.630749,143700,26
12/5/2019,2.6,2.62,2.57,2.61,2.552511,88100,2.57,2.62,2.56,2.59,2.532952,88100,2.55,2.61,2.51,2.55,2.493833,96000,2.72,2.74,2.54,2.58,2.523172,189500,2.69,2.73,2.66,2.7,2.640529,77700,26.4
12/6/2019,2.64,2.74,2.63,2.67,2.61119,110000,2.6,2.62,2.57,2.61,2.552511,110000,2.57,2.62,2.56,2.59,2.532952,88100,2.55,2.61,2.51,2.55,2.493833,96000,2.72,2.74,2.54,2.58,2.523172,189500,26.6
12/9/2019,2.66,2.83,2.66,2.81,2.748106,175700,2.64,2.74,2.63,2.67,2.61119,175700,2.6,2.62,2.57,2.61,2.552511,110000,2.57,2.62,2.56,2.59,2.532952,88100,2.55,2.61,2.51,2.55,2.493833,96000,28.5
12/10/2019,2.85,3.09,2.84,3.08,3.012159,232800,2.66,2.83,2.66,2.81,2.748106,232800,2.64,2.74,2.63,2.67,2.61119,175700,2.6,2.62,2.57,2.61,2.552511,110000,2.57,2.62,2.56,2.59,2.532952,88100,30.7
12/11/2019,3.07,3.12,2.97,3,2.933921,437500,2.85,3.09,2.84,3.08,3.012159,437500,2.66,2.83,2.66,2.81,2.748106,232800,2.64,2.74,2.63,2.67,2.61119,175700,2.6,2.62,2.57,2.61,2.552511,110000,30
12/12/2019,3,3.04,2.9,2.93,2.865463,172100,3.07,3.12,2.97,3,2.933921,172100,2.85,3.09,2.84,3.08,3.012159,437500,2.66,2.83,2.66,2.81,2.748106,232800,2.64,2.74,2.63,2.67,2.61119,175700,29.4
12/13/2019,2.94,2.94,2.86,2.88,2.816564,112400,3,3.04,2.9,2.93,2.865463,112400,3.07,3.12,2.97,3,2.933921,172100,2.85,3.09,2.84,3.08,3.012159,437500,2.66,2.83,2.66,2.81,2.748106,232800,29
12/16/2019,2.9,2.92,2.85,2.85,2.787225,166100,2.94,2.94,2.86,2.88,2.816564,166100,3,3.04,2.9,2.93,2.865463,112400,3.07,3.12,2.97,3,2.933921,172100,2.85,3.09,2.84,3.08,3.012159,437500,28.4
12/17/2019,2.84,2.89,2.8,2.8,2.738326,211600,2.9,2.92,2.85,2.85,2.787225,211600,2.94,2.94,2.86,2.88,2.816564,166100,3,3.04,2.9,2.93,2.865463,112400,3.07,3.12,2.97,3,2.933921,172100,28
12/18/2019,2.8,2.9,2.75,2.87,2.806784,105000,2.84,2.89,2.8,2.8,2.738326,105000,2.9,2.92,2.85,2.85,2.787225,211600,2.94,2.94,2.86,2.88,2.816564,166100,3,3.04,2.9,2.93,2.865463,112400,28.8
12/19/2019,2.88,3,2.86,2.96,2.894802,156600,2.8,2.9,2.75,2.87,2.806784,156600,2.84,2.89,2.8,2.8,2.738326,105000,2.9,2.92,2.85,2.85,2.787225,211600,2.94,2.94,2.86,2.88,2.816564,166100,29.6
12/20/2019,2.96,2.98,2.87,2.98,2.914361,157800,2.88,3,2.86,2.96,2.894802,157800,2.8,2.9,2.75,2.87,2.806784,156600,2.84,2.89,2.8,2.8,2.738326,105000,2.9,2.92,2.85,2.85,2.787225,211600,29.5
12/23/2019,2.95,3,2.9,3,2.933921,205800,2.96,2.98,2.87,2.98,2.914361,205800,2.88,3,2.86,2.96,2.894802,157800,2.8,2.9,2.75,2.87,2.806784,156600,2.84,2.89,2.8,2.8,2.738326,105000,29.9
12/24/2019,2.99,3.05,2.95,3,2.933921,111000,2.95,3,2.9,3,2.933921,111000,2.96,2.98,2.87,2.98,2.914361,205800,2.88,3,2.86,2.96,2.894802,157800,2.8,2.9,2.75,2.87,2.806784,156600,30.3
12/26/2019,3.03,3.05,2.96,3.01,2.943701,134600,2.99,3.05,2.95,3,2.933921,134600,2.95,3,2.9,3,2.933921,111000,2.96,2.98,2.87,2.98,2.914361,205800,2.88,3,2.86,2.96,2.894802,157800,30.1
12/27/2019,3.01,3.03,2.94,3.02,2.95348,119700,3.03,3.05,2.96,3.01,2.943701,119700,2.99,3.05,2.95,3,2.933921,134600,2.95,3,2.9,3,2.933921,111000,2.96,2.98,2.87,2.98,2.914361,205800,30.1
12/30/2019,3.01,3.03,2.92,2.97,2.904582,136400,3.01,3.03,2.94,3.02,2.95348,136400,3.03,3.05,2.96,3.01,2.943701,119700,2.99,3.05,2.95,3,2.933921,134600,2.95,3,2.9,3,2.933921,111000,29.4
12/31/2019,2.94,3.1,2.93,3,2.933921,138400,3.01,3.03,2.92,2.97,2.904582,138400,3.01,3.03,2.94,3.02,2.95348,136400,3.03,3.05,2.96,3.01,2.943701,119700,2.99,3.05,2.95,3,2.933921,134600,30.2
1/2/2020,3.02,3.06,2.94,3.03,2.96326,283600,2.94,3.1,2.93,3,2.933921,283600,3.01,3.03,2.92,2.97,2.904582,138400,3.01,3.03,2.94,3.02,2.95348,136400,3.03,3.05,2.96,3.01,2.943701,119700,30
1/3/2020,3,3.07,2.95,3.03,2.96326,105200,3.02,3.06,2.94,3.03,2.96326,105200,2.94,3.1,2.93,3,2.933921,283600,3.01,3.03,2.92,2.97,2.904582,138400,3.01,3.03,2.94,3.02,2.95348,136400,30
1/6/2020,3,3.24,3,3.23,3.158855,100100,3,3.07,2.95,3.03,2.96326,100100,3.02,3.06,2.94,3.03,2.96326,105200,2.94,3.1,2.93,3,2.933921,283600,3.01,3.03,2.92,2.97,2.904582,138400,32.1
1/7/2020,3.21,3.23,3.08,3.14,3.070837,172000,3,3.24,3,3.23,3.158855,172000,3,3.07,2.95,3.03,2.96326,100100,3.02,3.06,2.94,3.03,2.96326,105200,2.94,3.1,2.93,3,2.933921,283600,31.4
1/8/2020,3.14,3.33,3.14,3.18,3.109956,115600,3.21,3.23,3.08,3.14,3.070837,115600,3,3.24,3,3.23,3.158855,172000,3,3.07,2.95,3.03,2.96326,100100,3.02,3.06,2.94,3.03,2.96326,105200,32
1/9/2020,3.2,3.21,3.14,3.16,3.090397,112700,3.14,3.33,3.14,3.18,3.109956,112700,3.21,3.23,3.08,3.14,3.070837,115600,3,3.24,3,3.23,3.158855,172000,3,3.07,2.95,3.03,2.96326,100100,31.7
1/10/2020,3.17,3.2,3.05,3.12,3.051277,115600,3.2,3.21,3.14,3.16,3.090397,115600,3.14,3.33,3.14,3.18,3.109956,112700,3.21,3.23,3.08,3.14,3.070837,115600,3,3.24,3,3.23,3.158855,172000,31.2
1/13/2020,3.12,3.16,3.06,3.1,3.031718,192100,3.17,3.2,3.05,3.12,3.051277,192100,3.2,3.21,3.14,3.16,3.090397,115600,3.14,3.33,3.14,3.18,3.109956,112700,3.21,3.23,3.08,3.14,3.070837,115600,38.2
1/14/2020,3.82,4.14,3.41,4.06,3.970573,193400,3.12,3.16,3.06,3.1,3.031718,193400,3.17,3.2,3.05,3.12,3.051277,192100,3.2,3.21,3.14,3.16,3.090397,115600,3.14,3.33,3.14,3.18,3.109956,112700,39.5
1/15/2020,3.95,4.05,3.77,3.93,3.843436,1382700,3.82,4.14,3.41,4.06,3.970573,1382700,3.12,3.16,3.06,3.1,3.031718,193400,3.17,3.2,3.05,3.12,3.051277,192100,3.2,3.21,3.14,3.16,3.090397,115600,39.2
1/16/2020,3.92,4.02,3.85,3.97,3.882555,395000,3.95,4.05,3.77,3.93,3.843436,395000,3.82,4.14,3.41,4.06,3.970573,1382700,3.12,3.16,3.06,3.1,3.031718,193400,3.17,3.2,3.05,3.12,3.051277,192100,40.3
1/17/2020,4.03,4.07,3.87,3.9,3.814097,210500,3.92,4.02,3.85,3.97,3.882555,210500,3.95,4.05,3.77,3.93,3.843436,395000,3.82,4.14,3.41,4.06,3.970573,1382700,3.12,3.16,3.06,3.1,3.031718,193400,38.5
1/21/2020,3.85,3.92,3.85,3.89,3.804317,209900,4.03,4.07,3.87,3.9,3.814097,209900,3.92,4.02,3.85,3.97,3.882555,210500,3.95,4.05,3.77,3.93,3.843436,395000,3.82,4.14,3.41,4.06,3.970573,1382700,38.8
1/22/2020,3.88,3.89,3.75,3.86,3.774978,253800,3.85,3.92,3.85,3.89,3.804317,253800,4.03,4.07,3.87,3.9,3.814097,209900,3.92,4.02,3.85,3.97,3.882555,210500,3.95,4.05,3.77,3.93,3.843436,395000,38.5
1/23/2020,3.85,3.88,3.78,3.84,3.755419,136800,3.88,3.89,3.75,3.86,3.774978,136800,3.85,3.92,3.85,3.89,3.804317,253800,4.03,4.07,3.87,3.9,3.814097,209900,3.92,4.02,3.85,3.97,3.882555,210500,38.6
1/24/2020,3.86,3.88,3.78,3.85,3.765198,132800,3.85,3.88,3.78,3.84,3.755419,132800,3.88,3.89,3.75,3.86,3.774978,136800,3.85,3.92,3.85,3.89,3.804317,253800,4.03,4.07,3.87,3.9,3.814097,209900,38
1/27/2020,3.8,3.97,3.76,3.9,3.814097,135300,3.86,3.88,3.78,3.85,3.765198,135300,3.85,3.88,3.78,3.84,3.755419,132800,3.88,3.89,3.75,3.86,3.774978,136800,3.85,3.92,3.85,3.89,3.804317,253800,39.1
1/28/2020,3.91,3.94,3.83,3.91,3.823877,189100,3.8,3.97,3.76,3.9,3.814097,189100,3.86,3.88,3.78,3.85,3.765198,135300,3.85,3.88,3.78,3.84,3.755419,132800,3.88,3.89,3.75,3.86,3.774978,136800,39.2
1/29/2020,3.92,3.98,3.89,3.95,3.862996,134000,3.91,3.94,3.83,3.91,3.823877,134000,3.8,3.97,3.76,3.9,3.814097,189100,3.86,3.88,3.78,3.85,3.765198,135300,3.85,3.88,3.78,3.84,3.755419,132800,39
1/30/2020,3.9,4.03,3.9,4.03,3.941234,74000,3.92,3.98,3.89,3.95,3.862996,74000,3.91,3.94,3.83,3.91,3.823877,134000,3.8,3.97,3.76,3.9,3.814097,189100,3.86,3.88,3.78,3.85,3.765198,135300,39.8
1/31/2020,3.98,4.03,3.66,3.73,3.647841,151100,3.9,4.03,3.9,4.03,3.941234,151100,3.92,3.98,3.89,3.95,3.862996,74000,3.91,3.94,3.83,3.91,3.823877,134000,3.8,3.97,3.76,3.9,3.814097,189100,37.8
2/3/2020,3.78,3.83,3.76,3.77,3.68696,235200,3.98,4.03,3.66,3.73,3.647841,235200,3.9,4.03,3.9,4.03,3.941234,151100,3.92,3.98,3.89,3.95,3.862996,74000,3.91,3.94,3.83,3.91,3.823877,134000,38.3
2/4/2020,3.83,3.83,3.75,3.77,3.68696,175300,3.78,3.83,3.76,3.77,3.68696,175300,3.98,4.03,3.66,3.73,3.647841,235200,3.9,4.03,3.9,4.03,3.941234,151100,3.92,3.98,3.89,3.95,3.862996,74000,38
2/5/2020,3.8,3.82,3.76,3.77,3.68696,116200,3.83,3.83,3.75,3.77,3.68696,116200,3.78,3.83,3.76,3.77,3.68696,175300,3.98,4.03,3.66,3.73,3.647841,235200,3.9,4.03,3.9,4.03,3.941234,151100,37.6
2/6/2020,3.76,3.83,3.52,3.56,3.481586,55700,3.8,3.82,3.76,3.77,3.68696,55700,3.83,3.83,3.75,3.77,3.68696,116200,3.78,3.83,3.76,3.77,3.68696,175300,3.98,4.03,3.66,3.73,3.647841,235200,35.7
2/7/2020,3.57,3.59,3.36,3.42,3.34467,226900,3.76,3.83,3.52,3.56,3.481586,226900,3.8,3.82,3.76,3.77,3.68696,55700,3.83,3.83,3.75,3.77,3.68696,116200,3.78,3.83,3.76,3.77,3.68696,175300,34.1
2/10/2020,3.41,3.42,3.38,3.4,3.32511,143600,3.57,3.59,3.36,3.42,3.34467,143600,3.76,3.83,3.52,3.56,3.481586,226900,3.8,3.82,3.76,3.77,3.68696,55700,3.83,3.83,3.75,3.77,3.68696,116200,34
2/11/2020,3.4,3.4,3.35,3.38,3.305551,98900,3.41,3.42,3.38,3.4,3.32511,98900,3.57,3.59,3.36,3.42,3.34467,143600,3.76,3.83,3.52,3.56,3.481586,226900,3.8,3.82,3.76,3.77,3.68696,55700,33.6
2/12/2020,3.36,3.38,3.29,3.35,3.276212,176600,3.4,3.4,3.35,3.38,3.305551,176600,3.41,3.42,3.38,3.4,3.32511,98900,3.57,3.59,3.36,3.42,3.34467,143600,3.76,3.83,3.52,3.56,3.481586,226900,33.5
2/13/2020,3.35,3.41,3.34,3.37,3.295771,189900,3.36,3.38,3.29,3.35,3.276212,189900,3.4,3.4,3.35,3.38,3.305551,176600,3.41,3.42,3.38,3.4,3.32511,98900,3.57,3.59,3.36,3.42,3.34467,143600,33.7
2/14/2020,3.37,3.56,3.37,3.54,3.462026,134100,3.35,3.41,3.34,3.37,3.295771,134100,3.36,3.38,3.29,3.35,3.276212,189900,3.4,3.4,3.35,3.38,3.305551,176600,3.41,3.42,3.38,3.4,3.32511,98900,35.9
2/18/2020,3.59,3.61,3.52,3.54,3.462026,125900,3.37,3.56,3.37,3.54,3.462026,125900,3.35,3.41,3.34,3.37,3.295771,134100,3.36,3.38,3.29,3.35,3.276212,189900,3.4,3.4,3.35,3.38,3.305551,176600,35.7
2/19/2020,3.57,3.6,3.54,3.56,3.481586,232900,3.59,3.61,3.52,3.54,3.462026,232900,3.37,3.56,3.37,3.54,3.462026,125900,3.35,3.41,3.34,3.37,3.295771,134100,3.36,3.38,3.29,3.35,3.276212,189900,35.6
2/20/2020,3.56,3.72,3.55,3.63,3.550044,146700,3.57,3.6,3.54,3.56,3.481586,146700,3.59,3.61,3.52,3.54,3.462026,232900,3.37,3.56,3.37,3.54,3.462026,125900,3.35,3.41,3.34,3.37,3.295771,134100,36.4
2/21/2020,3.64,3.64,3.54,3.57,3.491366,138800,3.56,3.72,3.55,3.63,3.550044,138800,3.57,3.6,3.54,3.56,3.481586,146700,3.59,3.61,3.52,3.54,3.462026,232900,3.37,3.56,3.37,3.54,3.462026,125900,35.1
2/24/2020,3.51,3.51,3.24,3.27,3.197973,164600,3.64,3.64,3.54,3.57,3.491366,164600,3.56,3.72,3.55,3.63,3.550044,138800,3.57,3.6,3.54,3.56,3.481586,146700,3.59,3.61,3.52,3.54,3.462026,232900,33
2/25/2020,3.3,3.35,2.93,2.94,2.875242,370300,3.51,3.51,3.24,3.27,3.197973,370300,3.64,3.64,3.54,3.57,3.491366,164600,3.56,3.72,3.55,3.63,3.550044,138800,3.57,3.6,3.54,3.56,3.481586,146700,25.7
2/26/2020,2.57,2.7,2.26,2.33,2.278678,562600,3.3,3.35,2.93,2.94,2.875242,562600,3.51,3.51,3.24,3.27,3.197973,370300,3.64,3.64,3.54,3.57,3.491366,164600,3.56,3.72,3.55,3.63,3.550044,138800,22.6
